Strategy,Year,Date,Price,Amount_Invested,Units_Bought,Running_Total_Invested,Running_Total_Units,Current_Price,Current_Value_of_Units,Weekly_Change
Regular Monthly,2010,2010-11-07,6071.65,10000.0,1.646998756515939,110000.0,20.50155859373829,1613.3,2657.103093887164,
Regular Monthly,2010,2010-12-05,5857.35,10000.0,1.7072566945803136,120000.0,22.208815288318604,1613.3,2754.3172253664197,
Dip Buying,2010,2010-05-02,5018.05,10000.0,1.9928059704466874,10000.0,1.9928059704466874,1613.3,3214.993872121641,-4.93
Dip Buying,2010,2010-01-17,5036.0,10000.0,1.9857029388403495,20000.0,3.978508909287037,1613.3,3203.534551231136,-4.12
Dip Buying,2010,2010-11-07,6071.65,10000.0,1.646998756515939,30000.0,5.625507665802976,1613.3,2657.103093887164,-3.81
Dip Buying,2010,2010-01-31,4718.65,10000.0,2.1192502092759584,40000.0,7.7447578750789345,1613.3,3418.9863626249034,-3.35
Dip Buying,2010,2010-05-16,4931.15,10000.0,2.0279245206493415,50000.0,9.772682395728276,1613.3,3271.6506291635824,-3.19
Dip Buying,2010,2010-01-24,4882.05,10000.0,2.0483198656302166,60000.0,11.821002261358494,1613.3,3304.554439221228,-3.06
Dip Buying (December Fallback),2010,2010-12-26,6134.5,60000.0,9.780748227239384,120000.0,21.60175048859788,1613.3,15779.281115005297,2.04
Regular Monthly,2011,2011-01-02,5904.6,10000.0,1.6935948243742167,10000.0,1.6935948243742167,1613.3,2732.276530162924,
Regular Monthly,2011,2011-02-06,5310.0,10000.0,1.8832391713747645,20000.0,3.576833995748981,1613.3,3038.2297551789075,
Regular Monthly,2011,2011-03-06,5445.45,10000.0,1.8363955228677153,30000.0,5.4132295186166965,1613.3,2962.656897042485,
Regular Monthly,2011,2011-04-03,5842.0,10000.0,1.7117425539198905,40000.0,7.124972072536587,1613.3,2761.5542622389594,
Regular Monthly,2011,2011-05-01,5551.45,10000.0,1.8013311837447874,50000.0,8.926303256281374,1613.3,2906.0875987354652,
Regular Monthly,2011,2011-06-05,5485.8,10000.0,1.822888184038791,60000.0,10.749191440320164,1613.3,2940.865507309781,
Regular Monthly,2011,2011-07-03,5660.65,10000.0,1.7665815763207406,70000.0,12.515773016640905,1613.3,2850.0260570782507,
Regular Monthly,2011,2011-08-07,5072.95,10000.0,1.9712396140312836,80000.0,14.487012630672188,1613.3,3180.2008693166695,
Regular Monthly,2011,2011-09-04,5059.45,10000.0,1.9764994218739191,90000.0,16.463512052546108,1613.3,3188.6865173091937,
Regular Monthly,2011,2011-10-02,4888.05,10000.0,2.0458055870950584,100000.0,18.509317639641168,1613.3,3300.498153660458,
Regular Monthly,2011,2011-11-06,5168.85,10000.0,1.9346663184267292,110000.0,20.443983958067896,1613.3,3121.197171517842,
Regular Monthly,2011,2011-12-04,4866.7,10000.0,2.054780446709269,120000.0,22.498764404777166,1613.3,3314.977294676064,
Dip Buying,2011,2011-11-13,4905.8,10000.0,2.0384035223612864,10000.0,2.0384035223612864,1613.3,3288.5564026254633,-5.09
Dip Buying,2011,2011-07-31,5211.25,10000.0,1.918925401775006,20000.0,3.9573289241362923,1613.3,3095.802350683617,-4.94
Dip Buying,2011,2011-08-14,4845.65,10000.0,2.063706623466408,30000.0,6.0210355476027,1613.3,3329.377895638356,-4.48
Dip Buying,2011,2011-12-11,4651.6,10000.0,2.1497979189956142,40000.0,8.170833466598314,1613.3,3468.268982715624,-4.42
Dip Buying,2011,2011-09-18,4867.75,10000.0,2.0543372194545735,50000.0,10.225170686052888,1613.3,3314.2622361460635,-4.26
Dip Buying,2011,2011-01-09,5654.55,10000.0,1.7684873243671024,60000.0,11.99365801041999,1613.3,2853.100600401446,-4.23
Dip Buying,2011,2011-11-20,4710.05,10000.0,2.123119712104967,70000.0,14.116777722524958,1613.3,3425.229031538943,-3.99
Dip Buying,2011,2011-01-02,5904.6,10000.0,1.6935948243742167,80000.0,15.810372546899174,1613.3,2732.276530162924,-3.75
Dip Buying,2011,2011-12-04,4866.7,10000.0,2.054780446709269,90000.0,17.865152993608444,1613.3,3314.977294676064,-3.63
Dip Buying,2011,2011-05-01,5551.45,10000.0,1.8013311837447874,100000.0,19.66648417735323,1613.3,2906.0875987354652,-3.44
Dip Buying,2011,2011-01-23,5512.15,10000.0,1.814174142575946,110000.0,21.480658319929177,1613.3,2926.8071442177734,-3.24
Dip Buying (December Fallback),2011,2011-12-25,4624.3,10000.0,2.162489457863893,120000.0,23.643147777793068,1613.3,3488.7442423718185,-1.9
Regular Monthly,2012,2012-01-01,4754.1,10000.0,2.103447550535327,10000.0,2.103447550535327,1613.3,3393.491933278643,
Regular Monthly,2012,2012-02-05,5381.6,10000.0,1.8581834398691837,20000.0,3.961630990404511,1613.3,2997.8073435409538,
Regular Monthly,2012,2012-03-04,5333.55,10000.0,1.8749238312193566,30000.0,5.836554821623867,1613.3,3024.814616906188,
Regular Monthly,2012,2012-04-01,5322.9,10000.0,1.8786751582783823,40000.0,7.715229979902249,1613.3,3030.866632850514,
Regular Monthly,2012,2012-05-06,4928.9,10000.0,2.028850250563006,50000.0,9.744080230465254,1613.3,3273.144109233298,
Regular Monthly,2012,2012-06-03,5068.35,10000.0,1.9730286977024079,60000.0,11.717108928167661,1613.3,3183.0871980032944,
Regular Monthly,2012,2012-07-01,5316.95,10000.0,1.8807775134240496,70000.0,13.597886441591712,1613.3,3034.2583624070194,
Regular Monthly,2012,2012-08-05,5320.4,10000.0,1.8795579279753403,80000.0,15.477444369567053,1613.3,3032.2908052026164,
Regular Monthly,2012,2012-09-02,5342.1,10000.0,1.8719230265251492,90000.0,17.3493673960922,1613.3,3019.973418693023,
Regular Monthly,2012,2012-10-07,5676.05,10000.0,1.7617885677539837,100000.0,19.111155963846187,1613.3,2842.2934963575017,
Regular Monthly,2012,2012-11-04,5686.25,10000.0,1.7586282699494393,110000.0,20.869784233795627,1613.3,2837.1949879094304,
Regular Monthly,2012,2012-12-02,5907.4,10000.0,1.6927920912753496,120000.0,22.562576325070978,1613.3,2730.9814808545216,
Dip Buying,2012,2012-05-06,4928.9,10000.0,2.028850250563006,10000.0,2.028850250563006,1613.3,3273.144109233298,-3.11
Dip Buying (December Fallback),2012,2012-12-30,6016.15,110000.0,18.28411858081996,120000.0,20.312968831382967,1613.3,29497.76850643684,1.82
Regular Monthly,2013,2013-01-06,5951.3,10000.0,1.680305143414044,10000.0,1.680305143414044,1613.3,2710.8362878698767,
Regular Monthly,2013,2013-02-03,5903.5,10000.0,1.6939103921402558,20000.0,3.3742155355543,1613.3,2732.7856356398747,
Regular Monthly,2013,2013-03-03,5945.7,10000.0,1.6818877508115109,30000.0,5.056103286365811,1613.3,2713.3895083842103,
Regular Monthly,2013,2013-04-07,5528.55,10000.0,1.8087925405395628,40000.0,6.864895826905374,1613.3,2918.125005652477,
Regular Monthly,2013,2013-05-05,6094.75,10000.0,1.6407563886951886,50000.0,8.505652215600563,1613.3,2647.0322818819477,
Regular Monthly,2013,2013-06-02,5881.0,10000.0,1.7003910899506887,60000.0,10.206043305551251,1613.3,2743.240945417446,
Regular Monthly,2013,2013-07-07,6009.0,10000.0,1.6641704110500914,70000.0,11.870213716601343,1613.3,2684.8061241471123,
Regular Monthly,2013,2013-08-04,5565.65,10000.0,1.7967353319019344,80000.0,13.666949048503277,1613.3,2898.6731109573907,
Regular Monthly,2013,2013-09-01,5680.4,10000.0,1.7604394056756567,90000.0,15.427388454178933,1613.3,2840.116893176537,
Regular Monthly,2013,2013-10-06,6096.2,10000.0,1.6403661297201535,100000.0,17.067754583899088,1613.3,2646.4026770775235,
Regular Monthly,2013,2013-11-03,6140.75,10000.0,1.6284655783088384,110000.0,18.696220162207926,1613.3,2627.203517485649,
Regular Monthly,2013,2013-12-01,6259.9,10000.0,1.5974696081407052,120000.0,20.29368977034863,1613.3,2577.1977188133997,
Dip Buying,2013,2013-03-17,5651.35,10000.0,1.7694887062383322,10000.0,1.7694887062383322,1613.3,2854.7161297743014,-3.77
Dip Buying,2013,2013-07-28,5677.9,10000.0,1.7612145335423308,20000.0,3.530703239780663,1613.3,2841.3674069638423,-3.54
Dip Buying,2013,2013-05-19,5983.55,10000.0,1.6712486734463654,30000.0,5.201951913227028,1613.3,2696.2254848710213,-3.29
Dip Buying (December Fallback),2013,2013-12-29,6211.15,90000.0,14.490070276840843,120000.0,19.69202219006787,1613.3,23376.83037762733,-1.63
Regular Monthly,2014,2014-01-05,6171.45,10000.0,1.6203647441038977,10000.0,1.6203647441038977,1613.3,2614.134441662818,
Regular Monthly,2014,2014-02-02,6063.2,10000.0,1.6492941021242908,20000.0,3.2696588462281886,1613.3,2660.8061749571184,
Regular Monthly,2014,2014-03-02,6526.65,10000.0,1.5321796020929574,30000.0,4.801838448321146,1613.3,2471.865352056568,
Regular Monthly,2014,2014-04-06,6776.3,10000.0,1.4757315939376945,40000.0,6.27757004225884,1613.3,2380.7977804996826,
Regular Monthly,2014,2014-05-04,6858.8,10000.0,1.4579809879279173,50000.0,7.735551030186757,1613.3,2352.160727824109,
Regular Monthly,2014,2014-06-01,7583.4,10000.0,1.318669725980431,60000.0,9.054220756167188,1613.3,2127.409868924229,
Regular Monthly,2014,2014-07-06,7459.6,10000.0,1.3405544533218938,70000.0,10.394775209489083,1613.3,2162.7164995442113,
Regular Monthly,2014,2014-08-03,7568.55,10000.0,1.3212570439516156,80000.0,11.716032253440698,1613.3,2131.5839890071416,
Regular Monthly,2014,2014-09-07,8105.5,10000.0,1.2337301832089322,90000.0,12.94976243664963,1613.3,1990.3769045709703,
Regular Monthly,2014,2014-10-05,7859.95,10000.0,1.2722727243811984,100000.0,14.222035161030828,1613.3,2052.5575862441874,
Regular Monthly,2014,2014-11-02,8337.0,10000.0,1.1994722322178242,110000.0,15.421507393248651,1613.3,1935.1085522370156,
Regular Monthly,2014,2014-12-07,8224.1,10000.0,1.21593852214832,120000.0,16.63744591539697,1613.3,1961.6736177818848,
Dip Buying,2014,2014-07-06,7459.6,10000.0,1.3405544533218938,10000.0,1.3405544533218938,1613.3,2162.7164995442113,-3.77
Dip Buying,2014,2014-12-07,8224.1,10000.0,1.21593852214832,20000.0,2.556492975470214,1613.3,1961.6736177818848,-3.68
Dip Buying (December Fallback),2014,2014-12-28,8395.45,100000.0,11.911213812243536,120000.0,14.46770678771375,1613.3,19216.361243292497,2.37
Regular Monthly,2015,2015-01-04,8284.5,10000.0,1.207073450419458,10000.0,1.207073450419458,1613.3,1947.3715975617115,
Regular Monthly,2015,2015-02-01,8661.05,10000.0,1.154594419845169,20000.0,2.361667870264627,1613.3,1862.707177536211,
Regular Monthly,2015,2015-03-01,8937.75,10000.0,1.1188498223825907,30000.0,3.4805176926472177,1613.3,1805.0404184498334,
Regular Monthly,2015,2015-04-05,8780.35,10000.0,1.1389067633978145,40000.0,4.619424456045032,1613.3,1837.3982813896941,
Regular Monthly,2015,2015-05-03,8191.5,10000.0,1.2207776353537203,50000.0,5.840202091398753,1613.3,1969.4805591161569,
Regular Monthly,2015,2015-06-07,7982.9,10000.0,1.2526775983665084,60000.0,7.092879689765262,1613.3,2020.9447694446878,
Regular Monthly,2015,2015-07-05,8360.55,10000.0,1.1960935584381411,70000.0,8.288973248203403,1613.3,1929.657737828253,
Regular Monthly,2015,2015-08-02,8564.6,10000.0,1.1675968521588864,80000.0,9.45657010036229,1613.3,1883.6840015879313,
Regular Monthly,2015,2015-09-06,7789.3,10000.0,1.2838124093307486,90000.0,10.740382509693038,1613.3,2071.1745599732967,
Regular Monthly,2015,2015-10-04,8189.7,10000.0,1.2210459479590217,100000.0,11.96142845765206,1613.3,1969.9134278422896,
Regular Monthly,2015,2015-11-01,7954.3,10000.0,1.257181650176634,110000.0,13.218610107828694,1613.3,2028.2111562299635,
Regular Monthly,2015,2015-12-06,7610.45,10000.0,1.3139827474065267,120000.0,14.53259285523522,1613.3,2119.848366390949,
Dip Buying,2015,2015-08-30,7655.05,10000.0,1.3063271957727252,10000.0,1.3063271957727252,1613.3,2107.4976649401374,-4.34
Dip Buying,2015,2015-05-31,8114.7,10000.0,1.2323314478662182,20000.0,2.5386586436389433,1613.3,1988.1203248425697,-3.78
Dip Buying,2015,2015-08-23,8001.95,10000.0,1.2496953867494798,30000.0,3.7883540303884233,1613.3,2016.1335674429356,-3.59
Dip Buying,2015,2015-04-19,8305.25,10000.0,1.204057674362602,40000.0,4.992411704751025,1613.3,1942.5062460491856,-3.49
Dip Buying,2015,2015-03-08,8647.75,10000.0,1.156370154086323,50000.0,6.148781858837348,1613.3,1865.5719695874648,-3.24
Dip Buying (December Fallback),2015,2015-12-27,7963.2,70000.0,8.79043600562588,120000.0,14.939217864463227,1613.3,14181.610407876231,1.3
Regular Monthly,2016,2016-01-03,7601.35,10000.0,1.3155557894321404,10000.0,1.3155557894321404,1613.3,2122.386155090872,
Regular Monthly,2016,2016-02-07,6980.95,10000.0,1.4324697927932446,20000.0,2.748025582225385,1613.3,2311.0035167133415,
Regular Monthly,2016,2016-03-06,7510.2,10000.0,1.3315224627839473,30000.0,4.079548045009332,1613.3,2148.145189209342,
Regular Monthly,2016,2016-04-03,7555.2,10000.0,1.3235916984328675,40000.0,5.4031397434422,1613.3,2135.350487081745,
Regular Monthly,2016,2016-05-01,7733.45,10000.0,1.2930839405440004,50000.0,6.6962236839862,1613.3,2086.132321279636,
Regular Monthly,2016,2016-06-05,8170.05,10000.0,1.2239827173640307,60000.0,7.920206401350231,1613.3,1974.6513179233907,
Regular Monthly,2016,2016-07-03,8323.2,10000.0,1.2014609765474817,70000.0,9.121667377897712,1613.3,1938.3169934640523,
Regular Monthly,2016,2016-08-07,8672.15,10000.0,1.1531165858524126,80000.0,10.274783963750124,1613.3,1860.3229879556973,
Regular Monthly,2016,2016-09-04,8866.7,10000.0,1.1278153089650038,90000.0,11.402599272715129,1613.3,1819.5044379532405,
Regular Monthly,2016,2016-10-02,8697.6,10000.0,1.1497424576894775,100000.0,12.552341730404606,1613.3,1854.879506990434,
Regular Monthly,2016,2016-11-06,8296.3,10000.0,1.2053566047515158,110000.0,13.757698335156123,1613.3,1944.6018104456205,
Regular Monthly,2016,2016-12-04,8261.75,10000.0,1.2103973129179653,120000.0,14.968095648074089,1613.3,1952.7339849305533,
Dip Buying,2016,2016-02-07,6980.95,10000.0,1.4324697927932446,10000.0,1.4324697927932446,1613.3,2311.0035167133415,-6.79
Dip Buying,2016,2016-01-03,7601.35,10000.0,1.3155557894321404,20000.0,2.748025582225385,1613.3,2122.386155090872,-4.54
Dip Buying (December Fallback),2016,2016-12-25,8185.8,100000.0,12.216276967431405,120000.0,14.96430254965679,1613.3,19708.519631557087,2.51
Regular Monthly,2017,2017-01-01,8243.8,10000.0,1.2130328246682356,10000.0,1.2130328246682356,1613.3,1956.9858560372645,
Regular Monthly,2017,2017-02-05,8793.55,10000.0,1.1371971501839417,20000.0,2.3502299748521773,1613.3,1834.6401623917532,
Regular Monthly,2017,2017-03-05,8934.55,10000.0,1.1192505498318326,30000.0,3.46948052468401,1613.3,1805.6869120436954,
Regular Monthly,2017,2017-04-02,9198.3,10000.0,1.0871574095213248,40000.0,4.556637934205335,1613.3,1753.9110487807532,
Regular Monthly,2017,2017-05-07,9400.9,10000.0,1.0637279409418248,50000.0,5.62036587514716,1613.3,1716.112287121446,
Regular Monthly,2017,2017-06-04,9668.25,10000.0,1.0343133452279367,60000.0,6.654679220375097,1613.3,1668.6577198562302,
Regular Monthly,2017,2017-07-02,9665.8,10000.0,1.0345755136667427,70000.0,7.689254734041839,1613.3,1669.080676198556,
Regular Monthly,2017,2017-08-06,9710.8,10000.0,1.0297812744573054,80000.0,8.719036008499144,1613.3,1661.3461300819708,
Regular Monthly,2017,2017-09-03,9934.8,10000.0,1.006562789386802,90000.0,9.725598797885946,1613.3,1623.8877481177278,
Regular Monthly,2017,2017-10-01,9979.7,10000.0,1.0020341292824433,100000.0,10.727632927168388,1613.3,1616.5816607713657,
Regular Monthly,2017,2017-11-05,10321.75,10000.0,0.9688279603749365,110000.0,11.696460887543324,1613.3,1563.010148472885,
Regular Monthly,2017,2017-12-03,10265.65,10000.0,0.974122437449163,120000.0,12.670583324992487,1613.3,1571.5517283367346,
Dip Buying,2017,2017-08-06,9710.8,10000.0,1.0297812744573054,10000.0,1.0297812744573054,1613.3,1661.3461300819708,-3.53
Dip Buying (December Fallback),2017,2017-12-31,10558.85,110000.0,10.417801180999824,120000.0,11.447582455457129,1613.3,16807.038645307017,0.27
Regular Monthly,2018,2018-01-07,10681.25,10000.0,0.9362200117027502,10000.0,0.9362200117027502,1613.3,1510.4037448800468,
Regular Monthly,2018,2018-02-04,10454.95,10000.0,0.9564847273301162,20000.0,1.8927047390328664,1613.3,1543.0968106016765,
Regular Monthly,2018,2018-03-04,10226.85,10000.0,0.9778181942631406,30000.0,2.870522933296007,1613.3,1577.5140928047247,
Regular Monthly,2018,2018-04-01,10331.6,10000.0,0.9679042936234464,40000.0,3.8384272269194533,1613.3,1561.519996902706,
Regular Monthly,2018,2018-05-06,10806.5,10000.0,0.9253689908851155,50000.0,4.763796217804568,1613.3,1492.8977929949567,
Regular Monthly,2018,2018-06-03,10767.65,10000.0,0.9287077496018166,60000.0,5.692503967406385,1613.3,1498.2842124326107,
Regular Monthly,2018,2018-07-01,10772.65,10000.0,0.9282767007189503,70000.0,6.6207806681253345,1613.3,1497.5888012698824,
Regular Monthly,2018,2018-08-05,11429.5,10000.0,0.8749289120258978,80000.0,7.495709580151233,1613.3,1411.522813771381,
Regular Monthly,2018,2018-09-02,11589.1,10000.0,0.8628797749609547,90000.0,8.358589355112187,1613.3,1392.0839409445082,
Regular Monthly,2018,2018-10-07,10472.5,10000.0,0.95488183337312,100000.0,9.313471188485307,1613.3,1540.5108617808546,
Regular Monthly,2018,2018-11-04,10585.2,10000.0,0.944715262819786,110000.0,10.258186451305093,1613.3,1524.1091335071608,
Regular Monthly,2018,2018-12-02,10693.7,10000.0,0.9351300298306479,120000.0,11.19331648113574,1613.3,1508.645277125784,
Dip Buying,2018,2018-09-30,10316.45,10000.0,0.969325688584736,10000.0,0.969325688584736,1613.3,1563.8131333937545,-5.62
Dip Buying,2018,2018-09-16,11143.1,10000.0,0.8974163383618562,20000.0,1.8667420269465922,1613.3,1447.8017786791825,-3.23
Dip Buying (December Fallback),2018,2018-12-30,10727.35,100000.0,9.321966748544607,120000.0,11.1887087754912,1613.3,15039.128955427015,-1.22
Regular Monthly,2019,2019-01-06,10794.95,10000.0,0.9263590845719526,10000.0,0.9263590845719526,1613.3,1494.4951111399312,
Regular Monthly,2019,2019-02-03,10943.6,10000.0,0.9137760883073212,20000.0,1.8401351728792736,1613.3,1474.1949632662013,
Regular Monthly,2019,2019-03-03,11035.4,10000.0,0.9061746742302046,30000.0,2.7463098471094782,1613.3,1461.931601935589,
Regular Monthly,2019,2019-04-07,11643.45,10000.0,0.858851972568268,40000.0,3.605161819677746,1613.3,1385.5858873443867,
Regular Monthly,2019,2019-05-05,11278.9,10000.0,0.8866112830151877,50000.0,4.4917731026929335,1613.3,1430.3699828884023,
Regular Monthly,2019,2019-06-02,11870.65,10000.0,0.8424138526533931,60000.0,5.334186955346326,1613.3,1359.066268485719,
Regular Monthly,2019,2019-07-07,11552.5,10000.0,0.8656135035706557,70000.0,6.199800458916982,1613.3,1396.4942653105388,
Regular Monthly,2019,2019-08-04,11109.65,10000.0,0.9001183655650719,80000.0,7.099918824482054,1613.3,1452.1609591661304,
Regular Monthly,2019,2019-09-01,10946.2,10000.0,0.9135590433209698,90000.0,8.013477867803024,1613.3,1473.8448045897205,
Regular Monthly,2019,2019-10-06,11305.05,10000.0,0.8845604398034508,100000.0,8.898038307606475,1613.3,1427.061357534907,
Regular Monthly,2019,2019-11-03,11908.15,10000.0,0.8397610040182565,110000.0,9.737799311624732,1613.3,1354.7864277826532,
Regular Monthly,2019,2019-12-01,11921.5,10000.0,0.8388206182107957,120000.0,10.576619929835529,1613.3,1353.2693033594767,
Dip Buying,2019,2019-05-05,11278.9,10000.0,0.8866112830151877,10000.0,0.8866112830151877,1613.3,1430.3699828884023,-3.7
Dip Buying (December Fallback),2019,2019-12-29,12226.65,110000.0,8.996740726200555,120000.0,9.883352009215743,1613.3,14514.441813579355,-0.16
Regular Monthly,2020,2020-01-05,12256.8,10000.0,0.8158736374910255,10000.0,0.8158736374910255,1613.3,1316.2489393642713,
Regular Monthly,2020,2020-02-02,12098.35,10000.0,0.8265589935817694,20000.0,1.6424326310727948,1613.3,1333.4876243454685,
Regular Monthly,2020,2020-03-01,10989.45,10000.0,0.9099636469523043,30000.0,2.552396278025099,1613.3,1468.0443516281523,
Regular Monthly,2020,2020-04-05,9111.9,10000.0,1.0974659511188667,40000.0,3.6498622291439657,1613.3,1770.5418189400675,
Regular Monthly,2020,2020-05-03,9251.5,10000.0,1.080905799059612,50000.0,4.730768028203578,1613.3,1743.825325622872,
Regular Monthly,2020,2020-06-07,9972.9,10000.0,1.0027173640565934,60000.0,5.733485392260171,1613.3,1617.683923432502,
Regular Monthly,2020,2020-07-05,10768.05,10000.0,0.9286732509600161,70000.0,6.662158643220187,1613.3,1498.228555773794,
Regular Monthly,2020,2020-08-02,11214.05,10000.0,0.8917384887707831,80000.0,7.55389713199097,1613.3,1438.6417039339044,
Regular Monthly,2020,2020-09-06,11464.45,10000.0,0.8722616436026149,90000.0,8.426158775593585,1613.3,1407.2197096240986,
Regular Monthly,2020,2020-10-04,11914.2,10000.0,0.8393345755485051,100000.0,9.26549335114209,1613.3,1354.0984707324033,
Regular Monthly,2020,2020-11-01,12263.55,10000.0,0.8154245711886037,110000.0,10.080917922330695,1613.3,1315.5244606985743,
Regular Monthly,2020,2020-12-06,13513.85,10000.0,0.739981574458796,120000.0,10.82089949678949,1613.3,1193.8122740743754,
Dip Buying,2020,2020-03-15,8745.45,10000.0,1.1434517377607785,10000.0,1.1434517377607785,1613.3,1844.7306885294638,-12.15
Dip Buying,2020,2020-03-08,9955.2,10000.0,1.0045001607200257,20000.0,2.1479518984808044,1613.3,1620.5601092896175,-9.41
Dip Buying,2020,2020-02-23,11201.75,10000.0,0.8927176557234361,30000.0,3.0406695542042406,1613.3,1440.2213939786193,-7.28
Dip Buying,2020,2020-03-29,8083.8,10000.0,1.2370419852049779,40000.0,4.277711539409219,1613.3,1995.7198347311908,-6.66
Dip Buying,2020,2020-05-03,9251.5,10000.0,1.080905799059612,50000.0,5.3586173384688305,1613.3,1743.825325622872,-6.17
Dip Buying,2020,2020-09-20,11050.25,10000.0,0.9049569014275695,60000.0,6.2635742398964,1613.3,1459.9669690730977,-3.95
Dip Buying (December Fallback),2020,2020-12-27,14018.5,60000.0,4.280058494132753,120000.0,10.543632734029153,1613.3,6905.01836858437,1.96
Regular Monthly,2021,2021-01-03,14347.25,10000.0,0.6969976824827058,10000.0,0.6969976824827058,1613.3,1124.4663611493493,
Regular Monthly,2021,2021-02-07,15163.3,10000.0,0.6594870509717542,20000.0,1.3564847334544599,1613.3,1063.950459332731,
Regular Monthly,2021,2021-03-07,15030.95,10000.0,0.6652939434965853,30000.0,2.0217786769510453,1613.3,1073.318719043041,
Regular Monthly,2021,2021-04-04,14834.85,10000.0,0.674088379727466,40000.0,2.6958670566785115,1613.3,1087.506783014321,
Regular Monthly,2021,2021-05-02,14823.15,10000.0,0.6746204416740031,50000.0,3.3704874983525146,1613.3,1088.3651585526693,
Regular Monthly,2021,2021-06-06,15799.35,10000.0,0.6329374309702614,60000.0,4.003424929322776,1613.3,1021.1179573843227,
Regular Monthly,2021,2021-07-04,15689.8,10000.0,0.6373567540695229,70000.0,4.640781683392299,1613.3,1028.2476513403612,
Regular Monthly,2021,2021-08-01,16238.2,10000.0,0.6158318040176867,80000.0,5.256613487409986,1613.3,993.5214494217339,
Regular Monthly,2021,2021-09-05,17369.25,10000.0,0.5757300977301841,90000.0,5.83234358514017,1613.3,928.8253666681061,
Regular Monthly,2021,2021-10-03,17895.2,10000.0,0.5588090661182887,100000.0,6.391152651258459,1613.3,901.5266663686352,
Regular Monthly,2021,2021-11-07,18102.75,10000.0,0.5524022593252407,110000.0,6.9435549105837,1613.3,891.1905649694107,
Regular Monthly,2021,2021-12-05,17511.3,10000.0,0.5710598299383827,120000.0,7.514614740522083,1613.3,921.2908236395928,
Dip Buying,2021,2021-01-24,13634.6,10000.0,0.7334281900459125,10000.0,0.7334281900459125,1613.3,1183.2396990010707,-5.13
Dip Buying,2021,2021-11-21,17026.45,10000.0,0.587321490974337,20000.0,1.3207496810202495,1613.3,947.5257613888978,-4.16
Dip Buying,2021,2021-02-21,14529.15,10000.0,0.6882715093450065,30000.0,2.0090211903652557,1613.3,1110.388426026299,-3.02
Dip Buying,2021,2021-12-12,16985.2,10000.0,0.5887478510703436,40000.0,2.5977690414355994,1613.3,949.8269081317852,-3.0
Dip Buying (December Fallback),2021,2021-12-26,17354.05,80000.0,4.609874928330851,120000.0,7.20764396976645,1613.3,7437.111221876162,2.06
Regular Monthly,2022,2022-01-02,17812.7,10000.0,0.5613972053647117,10000.0,0.5613972053647117,1613.3,905.7021114148894,
Regular Monthly,2022,2022-02-06,17374.75,10000.0,0.5755478496093469,20000.0,1.1369450549740585,1613.3,928.5313457747593,
Regular Monthly,2022,2022-03-06,16630.45,10000.0,0.6013066393272581,30000.0,1.7382516943013167,1613.3,970.0880012266655,
Regular Monthly,2022,2022-04-03,17784.35,10000.0,0.5622921276290672,40000.0,2.300543821930384,1613.3,907.1458895039741,
Regular Monthly,2022,2022-05-01,16411.25,10000.0,0.6093381064818341,50000.0,2.909881928412218,1613.3,983.0451671871429,
Regular Monthly,2022,2022-06-05,16201.8,10000.0,0.6172153711316027,60000.0,3.527097299543821,1613.3,995.7535582466147,
Regular Monthly,2022,2022-07-03,16220.6,10000.0,0.616500006165,70000.0,4.143597305708821,1613.3,994.5994599459945,
Regular Monthly,2022,2022-08-07,17698.15,10000.0,0.5650308083048228,80000.0,4.708628114013644,1613.3,911.5642030381706,
Regular Monthly,2022,2022-09-04,17833.35,10000.0,0.5607471394886547,90000.0,5.269375253502298,1613.3,904.6533601370467,
Regular Monthly,2022,2022-10-02,17314.65,10000.0,0.577545604444791,100000.0,5.846920857947089,1613.3,931.7543236507812,
Regular Monthly,2022,2022-11-06,18349.7,10000.0,0.5449680376245933,110000.0,6.391888895571682,1613.3,879.1969350997564,
Regular Monthly,2022,2022-12-04,18496.6,10000.0,0.540639901387282,120000.0,6.932528796958964,1613.3,872.214352908102,
Dip Buying,2022,2022-06-12,15293.5,10000.0,0.6538725602380097,10000.0,0.6538725602380097,1613.3,1054.892601431981,-5.61
Dip Buying,2022,2022-05-01,16411.25,10000.0,0.6093381064818341,20000.0,1.2632106667198437,1613.3,983.0451671871429,-4.04
Dip Buying,2022,2022-05-08,15782.15,10000.0,0.6336272307638693,30000.0,1.896837897483713,1613.3,1022.2308113913502,-3.83
Dip Buying,2022,2022-02-20,16658.4,10000.0,0.6002977476828506,40000.0,2.497135645166564,1613.3,968.4603563367428,-3.58
Dip Buying,2022,2022-01-16,17617.15,10000.0,0.5676287027129814,50000.0,3.064764347879545,1613.3,915.7553860868528,-3.5
Dip Buying (December Fallback),2022,2022-12-25,18105.3,70000.0,3.8662712023551116,120000.0,6.931035550234657,1613.3,6237.4553307595015,1.68
Regular Monthly,2023,2023-01-01,17859.45,10000.0,0.5599276573466708,10000.0,0.5599276573466708,1613.3,903.331289597384,
Regular Monthly,2023,2023-02-05,17856.5,10000.0,0.5600201607257861,20000.0,1.119947818072457,1613.3,903.4805252989107,
Regular Monthly,2023,2023-03-05,17412.9,10000.0,0.5742868792676693,30000.0,1.6942346973401263,1613.3,926.4970223225308,
